,Q19A1,Q21AA8,Q21CA2,Q21CB4,Q21CC1,Q21CC3
768,3.0,4.0,4,4,4,4
769,2.0,2.0,3,3,2,4
770,3.0,3.0,4,3,4,3
771,2.0,5.0,4,1,2,3
772,2.0,4.0,2,2,4,5
773,2.0,3.0,3,3,3,4
774,2.0,1.0,3,3,3,3
775,2.0,3.0,4,3,4,5
776,3.0,3.0,4,4,4,4
777,3.0,4.0,5,4,4,4
778,3.0,4.0,4,4,4,4
779,3.0,2.0,3,3,4,4
780,3.0,3.0,4,4,4,4
781,3.0,4.0,3,1,3,1
782,3.0,2.0,3,4,2,2
783,2.0,4.0,2,2,3,3
784,3.0,4.0,1,2,5,5
785,3.0,4.0,4,4,4,5
786,4.0,3.0,4,3,5,4
787,3.0,3.0,5,2,1,2
788,2.0,4.0,4,1,3,2
789,3.0,3.0,4,3,3,3
790,3.0,3.0,4,3,3,4
791,3.0,3.0,4,2,3,3
792,3.0,3.0,2,3,3,2
793,2.0,3.0,3,3,3,3
794,2.0,4.0,4,4,4,5
795,3.0,3.0,4,4,4,3
796,3.0,4.0,3,4,4,5
797,3.0,3.0,4,4,4,4
798,3.0,4.0,3,4,3,3
799,1.0,4.0,4,4,4,4
800,3.0,3.0,5,4,4,5
801,2.0,3.0,4,4,4,3
802,3.0,3.0,4,5,4,3
803,2.0,3.0,5,4,4,4
804,3.0,4.0,3,3,3,4
805,2.0,4.0,4,2,3,3
806,4.0,2.0,4,4,2,3
807,2.0,4.0,4,4,5,5
808,3.0,4.0,3,2,3,2
809,3.0,3.0,4,4,4,4
810,3.0,3.0,4,3,4,3
811,2.0,3.0,3,2,3,4
812,3.0,3.0,5,4,4,4
813,2.0,4.0,3,3,3,3
814,2.0,4.0,3,4,3,3
815,3.0,3.0,4,1,4,2
816,3.0,3.0,4,4,5,4
817,2.0,3.0,3,3,3,3
818,3.0,4.0,3,3,3,1
819,2.0,5.0,2,3,4,4
820,1.0,4.0,4,3,4,4
821,3.0,1.0,3,3,4,2
822,2.0,5.0,2,2,4,5
823,3.0,3.0,3,4,4,4
824,3.0,2.0,3,4,3,2
825,2.0,3.0,3,3,3,4
826,3.0,4.0,4,3,3,3
827,3.0,3.0,4,3,3,3
828,3.0,3.0,2,3,3,3
829,3.0,4.0,3,3,3,4
830,3.0,3.0,3,3,3,4
831,3.0,4.0,4,3,3,2
832,3.0,4.0,4,2,4,3
833,4.0,5.0,4,4,5,4
834,3.0,4.0,4,3,4,3
835,3.0,3.0,3,4,3,4
836,2.0,4.0,5,4,5,4
837,3.0,3.0,4,3,2,2
838,3.0,4.0,4,3,3,2
839,3.0,3.0,3,2,1,1
840,3.0,4.0,4,4,4,5
841,3.0,3.0,4,2,3,3
842,3.0,3.0,4,4,4,4
843,2.0,4.0,4,3,2,2
844,3.0,4.0,3,4,4,3
845,3.0,3.0,4,4,3,4
846,3.0,4.0,5,3,4,4
847,2.0,4.0,5,4,4,5
848,2.0,3.0,4,3,3,2
849,3.0,4.0,3,4,4,4
850,2.0,3.0,2,2,2,3
851,2.0,3.0,3,3,4,4
852,3.0,5.0,5,4,5,5
853,3.0,4.0,4,3,4,4
854,3.0,3.0,4,4,5,4
855,2.0,4.0,2,3,3,3
856,2.0,4.0,3,4,3,3
857,2.0,2.0,2,3,3,3
858,1.0,4.0,3,3,4,4
859,3.0,4.0,2,3,4,4
860,3.0,3.0,5,2,4,4
861,3.0,3.0,4,3,4,3
862,3.0,3.0,4,1,2,3
863,2.0,5.0,4,3,4,4
864,2.0,4.0,4,5,5,4
865,3.0,4.0,2,3,2,2
866,3.0,4.0,5,5,4,5
867,3.0,4.0,3,4,4,5
868,2.0,4.0,3,4,4,3
869,3.0,4.0,4,4,4,5
870,2.0,4.0,5,4,3,5
871,3.0,3.0,2,3,3,2
872,3.0,4.0,4,3,3,3
873,3.0,3.0,5,4,4,3
874,2.0,3.0,2,3,2,3
875,3.0,3.0,3,3,4,3
876,2.0,3.0,2,3,3,2
877,2.0,3.0,4,3,3,3
878,3.0,4.0,4,2,4,3
879,2.0,3.0,4,4,4,4
880,3.0,3.0,3,4,4,4
881,2.0,4.0,4,3,3,4
882,3.0,3.0,5,4,3,3
883,4.0,3.0,4,4,5,5
884,2.0,4.0,3,4,4,4
885,3.0,4.0,3,4,4,3
886,3.0,4.0,4,2,4,4
887,2.0,4.0,3,3,4,3
888,3.0,4.0,2,2,4,3
889,3.0,4.0,4,2,4,3
890,3.0,4.0,5,3,4,4
891,3.0,4.0,4,3,3,3
892,2.0,4.0,4,2,4,4
893,3.0,3.0,2,3,3,3
894,2.0,3.0,2,3,3,2
895,2.0,4.0,4,4,4,4
896,3.0,4.0,4,3,4,4
897,1.0,4.0,5,4,5,4
898,3.0,5.0,3,4,5,3
899,3.0,5.0,5,4,4,5
900,2.0,4.0,4,2,3,3
901,3.0,4.0,1,2,5,4
902,2.0,4.0,4,4,4,4
903,3.0,3.0,2,3,4,3
904,2.0,4.0,5,4,4,5
905,3.0,3.0,2,2,3,3
906,3.0,4.0,5,4,4,4
907,3.0,4.0,5,2,5,4
908,3.0,2.0,3,2,2,3
909,3.0,4.0,4,3,4,3
910,3.0,3.0,2,3,4,4
911,3.0,3.0,2,3,3,4
912,3.0,3.0,2,3,4,3
913,2.0,4.0,3,3,4,4
914,4.0,4.0,5,4,4,4
915,2.0,4.0,5,4,4,3
916,2.0,4.0,5,4,4,5
917,2.0,4.0,5,3,4,3
918,3.0,3.0,5,4,3,3
919,2.0,4.0,4,3,3,3
920,2.0,4.0,3,3,4,3
921,3.0,3.0,5,5,4,5
922,2.0,4.0,3,4,4,3
923,3.0,3.0,4,4,4,4
924,3.0,4.0,4,4,4,3
925,3.0,4.0,5,4,4,4
926,2.0,4.0,5,4,4,5
927,2.0,5.0,5,4,5,5
928,3.0,3.0,4,3,2,2
929,4.0,4.0,2,3,4,3
930,3.0,4.0,2,3,4,4
931,3.0,5.0,5,4,5,3
932,3.0,3.0,3,3,3,3
933,2.0,5.0,4,2,4,4
934,3.0,3.0,3,3,3,3
935,3.0,3.0,3,3,3,3
936,3.0,4.0,1,4,5,5
937,3.0,3.0,2,3,4,3
938,3.0,5.0,4,4,4,5
939,3.0,3.0,3,3,4,3
940,3.0,3.0,3,3,3,3
941,3.0,3.0,3,3,4,3
942,2.0,4.0,4,3,3,3
943,2.0,3.0,4,3,4,4
944,2.0,3.0,4,3,3,4
945,3.0,4.0,1,2,4,4
946,2.0,4.0,1,1,5,4
947,3.0,2.0,3,4,4,4
948,2.0,5.0,5,4,4,4
949,3.0,3.0,2,3,4,3
950,3.0,5.0,5,5,5,5
951,3.0,3.0,2,3,4,3
952,3.0,2.0,2,2,3,4
953,3.0,4.0,5,5,4,4
954,3.0,3.0,3,3,4,3
955,3.0,4.0,3,4,4,4
956,3.0,4.0,4,2,4,4
957,3.0,3.0,3,3,3,3
958,3.0,3.0,4,4,4,3
959,2.0,4.0,3,4,5,4
960,3.0,4.0,2,3,5,5
961,3.0,4.0,2,4,4,2
962,3.0,3.0,3,3,3,2
963,3.0,3.0,1,2,4,3
964,3.0,2.0,3,3,4,2
965,3.0,3.0,2,3,3,3
966,3.0,3.0,2,3,4,3
967,3.0,2.0,4,2,3,4
968,3.0,4.0,3,3,3,2
969,2.0,3.0,4,4,4,3
970,3.0,3.0,2,2,2,4
971,3.0,3.0,3,3,4,3
972,3.0,4.0,2,3,5,4
973,3.0,3.0,2,3,5,2
974,4.0,4.0,4,4,5,4
975,2.0,3.0,3,4,4,4
976,3.0,3.0,5,4,4,4
977,2.0,3.0,4,4,4,5
978,3.0,2.0,3,3,3,4
979,2.0,4.0,3,3,4,4
980,3.0,3.0,3,3,4,3
981,2.0,3.0,3,3,3,3
982,3.0,3.0,3,3,5,3
983,1.0,3.0,1,1,2,2
984,3.0,3.0,4,4,4,3
985,2.0,3.0,2,3,2,3
986,2.0,3.0,2,2,2,2
987,2.0,3.0,4,3,3,2
988,3.0,3.0,3,2,3,2
989,3.0,3.0,3,1,2,2
990,3.0,4.0,5,4,4,4
991,2.0,5.0,2,4,4,4
992,2.0,4.0,4,3,3,4
993,2.0,4.0,3,2,4,3
994,2.0,3.0,4,2,3,3
995,1.0,4.0,2,3,3,3
996,1.0,3.0,2,1,1,2
997,3.0,4.0,5,3,2,2
998,2.0,3.0,4,2,2,1
999,3.0,3.0,2,4,4,4
1000,2.0,3.0,3,3,3,3
1001,2.0,4.0,4,3,4,4
1002,2.0,4.0,2,3,3,4
1003,3.0,4.0,3,3,3,4
1004,4.0,4.0,3,3,3,3
1005,1.0,3.0,4,4,3,4
1006,2.0,3.0,2,3,2,2
1007,2.0,3.0,3,1,2,2
1008,3.0,4.0,4,3,4,3
1009,2.0,3.0,5,3,3,3
1010,2.0,3.0,5,4,4,4
1011,1.0,3.0,5,3,3,3
1012,3.0,3.0,3,2,3,3
1013,2.0,3.0,4,3,3,4
1014,3.0,2.0,3,3,2,1
1015,1.0,3.0,2,1,1,2
1016,3.0,4.0,2,2,3,3
1017,1.0,3.0,4,2,3,2
1018,3.0,4.0,2,3,3,2
1019,3.0,3.0,5,1,2,2
1020,2.0,3.0,2,4,4,4
1021,3.0,2.0,3,4,4,4
1022,2.0,4.0,3,3,3,3
1023,2.0,4.0,3,3,3,3
1024,1.0,4.0,3,3,2,2
1025,1.0,3.0,2,3,3,1
1026,2.0,4.0,3,3,3,3
1027,2.0,4.0,3,3,3,3
1028,2.0,4.0,3,3,3,3
1029,2.0,4.0,3,3,3,4
1030,2.0,1.0,3,4,4,3
1031,2.0,4.0,3,3,3,3
1032,2.0,4.0,3,3,2,2
1033,2.0,3.0,3,2,3,2
1034,2.0,4.0,2,4,3,3
1035,3.0,2.0,1,1,3,2
1036,2.0,2.0,2,2,2,1
1037,2.0,3.0,3,2,2,2
1038,2.0,2.0,4,1,2,1
1039,2.0,3.0,2,2,2,1
1040,2.0,4.0,3,3,3,3
1041,2.0,3.0,3,2,2,2
1042,3.0,4.0,3,4,3,4
1043,2.0,3.0,3,2,2,2
1044,2.0,3.0,3,3,1,1
1045,3.0,3.0,2,2,2,2
1046,3.0,3.0,1,1,1,1
1047,2.0,3.0,5,1,3,3
1048,2.0,3.0,4,1,2,1
1049,3.0,4.0,4,4,4,3
1050,2.0,3.0,3,3,2,3
1051,3.0,2.0,3,3,2,3
1052,3.0,4.0,4,4,3,4
1053,3.0,4.0,4,4,4,4
1054,2.0,4.0,4,1,4,4
1055,2.0,3.0,2,1,2,3
1056,2.0,3.0,4,1,4,4
1057,3.0,3.0,3,4,3,3
1058,2.0,3.0,5,1,3,4
1059,3.0,3.0,4,4,3,4
1060,2.0,4.0,4,4,3,4
1061,2.0,3.0,2,1,1,1
1062,2.0,3.0,4,2,3,3
1063,3.0,5.0,4,1,4,4
1064,2.0,3.0,3,1,1,2
1065,2.0,4.0,5,1,3,3
1066,2.0,4.0,2,1,2,3
1067,3.0,4.0,3,3,3,4
1068,3.0,3.0,4,4,3,4
1069,3.0,3.0,4,4,4,4
1070,2.0,3.0,4,3,4,4
1071,3.0,4.0,4,3,4,3
1072,2.0,3.0,3,3,4,3
1073,3.0,3.0,2,3,3,3
1074,2.0,3.0,2,1,3,2
1075,3.0,2.0,4,2,2,2
1076,2.0,3.0,4,1,3,3
1077,3.0,4.0,5,3,4,4
1078,2.0,3.0,4,3,4,4
1079,3.0,3.0,2,3,4,3
1080,3.0,4.0,2,3,3,3
1081,3.0,3.0,5,1,1,3
1082,3.0,4.0,3,4,4,4
1083,2.0,3.0,4,3,3,4
1084,3.0,3.0,3,1,3,3
1085,3.0,4.0,4,2,3,3
1086,3.0,3.0,4,2,3,3
1087,3.0,3.0,5,1,2,1
1088,3.0,3.0,4,2,2,2
1089,3.0,5.0,4,4,4,4
1090,3.0,4.0,5,4,4,2
1091,2.0,3.0,2,2,2,2
1092,2.0,3.0,5,1,3,4
1093,2.0,3.0,3,3,2,3
1094,3.0,3.0,5,1,1,1
1095,2.0,3.0,3,2,3,2
1096,3.0,4.0,4,3,2,3
1097,2.0,3.0,2,3,2,2
1098,2.0,3.0,4,3,3,4
1099,2.0,4.0,4,3,5,3
1100,2.0,3.0,2,2,2,2
1101,3.0,3.0,4,2,3,2
1102,2.0,3.0,3,3,3,4
1103,2.0,3.0,4,3,3,2
1104,1.0,3.0,3,3,4,4
1105,3.0,3.0,4,4,3,3
1106,2.0,3.0,3,3,3,3
1107,2.0,4.0,4,2,4,3
1108,2.0,3.0,3,3,3,3
1109,3.0,4.0,2,4,4,3
1110,2.0,3.0,4,1,3,2
1111,2.0,2.0,1,2,2,2
1112,2.0,3.0,4,2,2,2
1113,2.0,3.0,4,2,4,4
1114,1.0,3.0,2,1,2,2
1115,3.0,4.0,4,3,3,2
1116,2.0,4.0,4,4,3,3
1117,3.0,4.0,3,3,4,3
1118,3.0,4.0,4,4,4,4
1119,2.0,3.0,4,1,4,2
1120,2.0,3.0,4,4,3,3
1121,1.0,5.0,4,1,3,2
1122,2.0,3.0,2,2,2,2
1123,2.0,4.0,2,3,4,3
1124,2.0,4.0,5,4,4,3
1125,2.0,3.0,3,3,3,2
1126,2.0,3.0,2,2,2,2
1127,3.0,3.0,4,3,3,4
1128,2.0,3.0,2,2,2,2
1129,3.0,3.0,2,4,4,3
1130,2.0,3.0,4,1,2,1
1131,1.0,3.0,3,3,3,3
1132,3.0,3.0,2,2,3,2
1133,1.0,3.0,2,1,2,3
1134,2.0,4.0,2,2,3,3
1135,2.0,4.0,4,3,3,2
1136,2.0,3.0,2,4,3,3
1137,2.0,3.0,2,1,2,2
1138,3.0,4.0,3,4,4,3
1139,2.0,5.0,4,4,4,3
1140,2.0,4.0,3,1,1,2
1141,2.0,3.0,3,1,3,1
1142,1.0,1.0,3,1,2,1
1143,2.0,2.0,2,2,1,1
1144,2.0,3.0,3,3,3,2
1145,3.0,3.0,3,3,2,3
1146,2.0,3.0,3,2,2,2
1147,3.0,1.0,4,3,4,3
1148,2.0,4.0,2,1,4,3
1149,3.0,3.0,3,2,3,2
1150,3.0,5.0,4,4,4,5
1151,2.0,3.0,4,3,4,5
1152,3.0,3.0,5,2,4,4
1153,2.0,4.0,3,2,3,3
1154,3.0,5.0,4,2,3,3
1155,2.0,3.0,2,2,2,2
1156,3.0,3.0,3,3,3,3
1157,2.0,5.0,4,1,3,2
1158,3.0,4.0,4,3,4,4
1159,2.0,4.0,5,4,4,4
1160,3.0,4.0,4,3,2,2
1161,2.0,4.0,2,2,2,2
1162,3.0,5.0,2,4,4,3
1163,3.0,4.0,4,4,5,5
1164,2.0,3.0,2,2,2,2
1165,3.0,4.0,3,3,3,2
1166,2.0,3.0,2,3,3,3
1167,2.0,4.0,4,3,3,3
1168,3.0,5.0,3,3,5,5
1169,2.0,4.0,4,5,3,3
1170,3.0,3.0,1,3,4,3
1171,2.0,5.0,2,1,2,1
1172,3.0,5.0,4,3,4,4
1173,2.0,3.0,3,3,3,3
1174,2.0,3.0,3,3,3,3
1175,3.0,3.0,3,3,3,3
1176,3.0,4.0,3,2,3,2
1177,3.0,3.0,2,3,3,3
1178,2.0,5.0,4,2,1,2
1179,2.0,5.0,3,3,4,4
1180,2.0,3.0,4,3,4,3
1181,2.0,4.0,3,1,3,2
1182,3.0,4.0,3,2,3,3
1183,2.0,5.0,3,1,2,2
1184,2.0,4.0,3,3,2,3
1185,3.0,4.0,4,3,3,3
1186,3.0,3.0,3,3,3,3
1187,3.0,4.0,5,4,4,4
1188,3.0,3.0,4,4,4,4
1189,3.0,5.0,3,2,2,4
1190,3.0,2.0,3,3,4,3
1191,1.0,4.0,3,2,3,3
1192,3.0,4.0,4,4,4,3
1193,3.0,3.0,5,4,5,4
1194,2.0,3.0,2,3,4,4
1195,3.0,4.0,4,4,4,4
1196,3.0,3.0,3,3,4,4
1197,2.0,3.0,3,3,4,3
1198,2.0,4.0,3,4,3,3
1199,3.0,3.0,4,3,3,2
1200,2.0,4.0,4,4,4,3
1201,3.0,4.0,4,3,4,4
1202,2.0,3.0,4,2,3,2
1203,2.0,4.0,3,1,3,3
1204,3.0,4.0,2,3,4,2
1205,2.0,3.0,3,4,4,3
1206,3.0,4.0,4,3,4,4
1207,2.0,4.0,4,3,3,3
1208,2.0,4.0,4,4,4,4
1209,2.0,3.0,5,4,4,4
1210,2.0,4.0,3,4,3,3
1211,2.0,4.0,4,4,3,3
1212,2.0,4.0,4,4,4,4
1213,2.0,3.0,3,3,3,4
1214,2.0,4.0,4,4,4,4
1215,2.0,3.0,3,3,3,3
1216,2.0,2.0,2,3,1,2
1217,3.0,5.0,4,4,5,4
1218,3.0,3.0,4,3,3,4
1219,2.0,3.0,3,3,3,2
1220,3.0,3.0,4,4,4,4
1221,3.0,3.0,4,3,3,3
1222,3.0,4.0,2,5,3,3
1223,2.0,4.0,4,3,4,3
1224,3.0,4.0,4,4,4,3
1225,2.0,3.0,4,3,3,3
1226,2.0,4.0,4,3,4,4
1227,4.0,5.0,5,5,4,5
1228,2.0,4.0,4,4,4,3
1229,4.0,3.0,4,4,4,3
1230,3.0,4.0,4,3,3,3
1231,4.0,4.0,4,3,4,5
1232,4.0,3.0,5,4,4,4
1233,2.0,3.0,4,3,3,4
1234,2.0,4.0,4,3,3,4
1235,3.0,3.0,4,3,4,3
1236,2.0,4.0,5,4,4,5
1237,3.0,4.0,3,3,3,2
1238,3.0,4.0,4,4,3,4
1239,3.0,4.0,4,3,4,5
1240,3.0,4.0,4,3,3,3
1241,3.0,3.0,3,4,4,4
1242,3.0,3.0,4,4,4,2
1243,3.0,4.0,3,4,4,3
1244,3.0,3.0,3,2,3,2
1245,2.0,4.0,3,4,4,4
1246,3.0,4.0,3,3,4,4
1247,2.0,3.0,4,4,4,3
1248,2.0,4.0,3,5,4,3
1249,2.0,4.0,5,4,4,3
1250,3.0,4.0,4,2,4,2
1251,4.0,3.0,2,4,4,4
1252,3.0,4.0,4,4,3,4
1253,2.0,4.0,4,4,3,4
1254,3.0,4.0,2,3,3,3
1255,3.0,2.0,3,4,4,4
1256,3.0,4.0,5,3,4,4
1257,2.0,3.0,4,1,3,1
1258,2.0,4.0,4,4,3,3
1259,2.0,4.0,4,3,4,3
1260,2.0,4.0,3,4,4,3
1261,3.0,4.0,3,5,4,5
1262,3.0,3.0,4,3,3,3
1263,3.0,3.0,3,3,3,3
1264,3.0,3.0,3,4,4,4
1265,3.0,3.0,4,3,4,3
1266,3.0,4.0,4,3,3,4
1267,3.0,3.0,4,3,3,4
1268,3.0,4.0,4,3,3,4
1269,3.0,4.0,4,3,3,3
1270,2.0,4.0,3,3,3,3
1271,2.0,4.0,4,3,3,3
1272,3.0,4.0,3,3,4,4
1273,3.0,4.0,5,4,4,4
1274,3.0,5.0,4,2,4,4
1275,1.0,3.0,3,2,3,3
1276,3.0,5.0,2,3,4,4
1277,3.0,5.0,3,5,5,5
1278,3.0,4.0,3,3,3,4
1279,4.0,4.0,3,4,5,5
1280,3.0,4.0,2,3,3,3
1281,2.0,4.0,4,3,3,3
1282,2.0,4.0,4,3,4,3
1283,3.0,5.0,3,3,3,2
1284,2.0,4.0,3,3,3,3
1285,2.0,4.0,3,3,3,4
1286,4.0,5.0,4,5,5,5
1287,3.0,3.0,2,1,2,3
1288,3.0,2.0,4,3,4,2
1289,3.0,4.0,5,5,4,4
1290,3.0,4.0,5,4,4,4
1291,3.0,2.0,4,3,3,3
1292,2.0,4.0,4,2,5,3
1293,3.0,4.0,3,4,4,4
1294,2.0,3.0,1,3,2,3
1295,3.0,4.0,5,4,4,5
1296,3.0,4.0,3,4,4,4
1297,2.0,3.0,3,3,3,4
1298,3.0,4.0,4,3,4,4
1299,1.0,3.0,4,4,2,1
1300,1.0,4.0,4,1,1,2
1301,2.0,4.0,3,4,3,3
1302,2.0,3.0,2,2,2,2
1303,4.0,3.0,2,1,4,2
1304,3.0,3.0,3,4,3,3
1305,3.0,3.0,2,2,4,4
1306,3.0,3.0,1,3,3,3
1307,2.0,3.0,3,3,3,4
1308,3.0,4.0,4,3,3,3
1309,3.0,4.0,4,3,3,4
1310,2.0,4.0,3,4,4,3
1311,3.0,4.0,4,4,4,3
1312,3.0,4.0,3,4,3,4
1313,3.0,3.0,3,2,2,2
1314,3.0,3.0,4,3,4,3
1315,2.0,4.0,3,3,3,3
1316,2.0,4.0,4,2,4,2
1317,2.0,3.0,4,4,2,2
1318,2.0,3.0,4,2,2,3
1319,2.0,3.0,3,4,4,2
1320,3.0,4.0,3,3,2,4
1321,3.0,3.0,3,2,2,3
1322,3.0,4.0,4,4,4,4
1323,3.0,3.0,4,3,2,1
1324,3.0,2.0,3,4,4,4
1325,3.0,3.0,4,4,4,4
1326,3.0,3.0,3,2,3,2
1327,2.0,3.0,3,3,3,4
1328,3.0,4.0,4,4,3,4
1329,3.0,4.0,4,3,3,3
1330,3.0,3.0,3,3,3,2
1331,3.0,4.0,4,3,4,4
1332,2.0,4.0,3,4,2,4
1333,2.0,3.0,2,3,3,3
1334,2.0,3.0,4,3,3,4
1335,3.0,4.0,2,4,3,4
1336,3.0,3.0,4,3,3,3
1337,3.0,4.0,3,3,4,4
1338,3.0,4.0,4,3,3,2
1339,3.0,2.0,3,2,3,2
1340,3.0,3.0,3,3,2,4
1341,3.0,4.0,3,3,3,3
1342,3.0,3.0,2,3,3,2
1343,3.0,3.0,1,3,2,3
1344,3.0,4.0,2,2,4,3
1345,2.0,3.0,2,2,3,3
1346,3.0,3.0,1,2,2,2
1347,2.0,3.0,2,3,3,2
1348,3.0,3.0,1,2,5,4
1349,2.0,3.0,3,3,4,3
1350,2.0,4.0,3,2,4,3
1351,2.0,3.0,2,1,2,1
1352,3.0,4.0,4,4,4,4
1353,2.0,4.0,3,4,4,4
1354,4.0,4.0,5,3,3,4
1355,2.0,4.0,2,2,2,2
1356,2.0,2.0,3,2,4,3
1357,3.0,2.0,4,2,3,3
1358,2.0,3.0,4,1,1,1
1359,2.0,3.0,4,1,1,1
1360,2.0,3.0,3,3,3,3
1361,2.0,3.0,4,4,4,4
1362,3.0,3.0,4,4,3,3
1363,3.0,4.0,2,3,3,4
1364,3.0,4.0,4,4,4,4
1365,2.0,3.0,3,4,4,3
1366,2.0,3.0,4,3,3,3
1367,2.0,2.0,2,2,3,3
1368,3.0,3.0,2,3,3,2
1369,2.0,5.0,5,4,4,5
1370,3.0,4.0,3,4,3,3
1371,3.0,4.0,4,4,3,3
1372,3.0,4.0,5,4,4,4
1373,2.0,2.0,2,2,2,2
1374,3.0,3.0,4,3,3,4
1375,2.0,3.0,4,3,2,2
1376,2.0,4.0,3,3,3,2
1377,3.0,3.0,5,3,3,2
1378,3.0,3.0,4,4,4,4
1379,3.0,3.0,3,3,4,3
1380,3.0,4.0,4,3,4,3
1381,2.0,3.0,3,2,3,2
1382,2.0,3.0,2,2,3,3
1383,2.0,3.0,3,2,3,3
1384,3.0,3.0,2,2,4,2
1385,2.0,3.0,4,3,3,4
1386,3.0,4.0,3,4,4,3
1387,2.0,4.0,4,2,2,3
1388,2.0,3.0,4,3,3,3
1389,2.0,3.0,4,3,3,2
1390,2.0,3.0,3,2,2,2
1391,3.0,1.0,4,2,2,1
1392,2.0,2.0,3,4,3,4
1393,,,4,4,4,4
1394,3.0,4.0,4,2,4,4
1395,2.0,3.0,2,3,3,3
1396,2.0,3.0,2,2,5,4
1397,2.0,4.0,2,2,4,4
1398,3.0,3.0,3,3,3,3
1399,3.0,4.0,3,3,2,4
1400,2.0,3.0,2,4,3,4
1401,3.0,3.0,2,2,4,2
1402,3.0,3.0,2,4,4,3
1403,3.0,3.0,4,4,3,4
1404,2.0,3.0,3,4,5,4
1405,2.0,3.0,3,3,4,4
1406,1.0,3.0,4,2,2,2
1407,3.0,3.0,3,2,3,3
1408,2.0,3.0,2,2,2,2
1409,2.0,3.0,3,2,2,3
1410,3.0,4.0,4,4,4,4
1411,2.0,3.0,3,3,3,3
1412,3.0,3.0,3,3,4,3
1413,2.0,2.0,2,2,3,3
1414,2.0,1.0,2,3,2,2
1415,2.0,2.0,3,3,3,3
1416,2.0,2.0,2,3,3,3
1417,1.0,3.0,3,2,2,3
1418,3.0,3.0,2,3,3,3
1419,2.0,3.0,3,3,4,4
1420,2.0,2.0,3,3,3,2
1421,2.0,3.0,3,4,4,5
1422,2.0,3.0,2,2,3,2
1423,2.0,3.0,3,2,3,2
1424,3.0,4.0,3,3,2,2
1425,2.0,4.0,1,2,4,4
1426,3.0,3.0,3,4,4,3
1427,2.0,5.0,5,4,4,4
1428,2.0,4.0,1,2,2,1
1429,2.0,3.0,3,2,2,2
1430,3.0,4.0,3,3,4,3
1431,3.0,2.0,2,2,3,2
1432,2.0,1.0,1,1,2,2
1433,3.0,3.0,2,3,3,3
1434,2.0,4.0,3,3,4,3
1435,2.0,3.0,2,2,2,3
1436,1.0,4.0,4,4,3,4
1437,3.0,4.0,4,3,4,3
1438,2.0,3.0,2,2,3,2
1439,2.0,4.0,3,2,3,3
1440,2.0,3.0,4,3,2,3
1441,2.0,2.0,2,2,3,2
1442,2.0,3.0,3,2,3,2
1443,2.0,2.0,3,2,3,2
1444,2.0,3.0,2,1,2,1
1445,3.0,4.0,3,3,3,4
1446,3.0,4.0,4,4,4,3
1447,3.0,3.0,3,3,3,2
1448,3.0,4.0,4,4,3,3
1449,2.0,2.0,2,3,3,2
1450,2.0,3.0,2,3,2,4
1451,3.0,4.0,3,3,3,3
1452,3.0,4.0,3,3,3,2
1453,2.0,3.0,2,2,3,2
1454,4.0,3.0,2,3,4,3
1455,2.0,4.0,4,3,3,2
1456,2.0,3.0,3,3,3,3
1457,3.0,4.0,4,4,4,4
1458,2.0,4.0,3,4,4,4
1459,2.0,4.0,3,3,3,3
1460,3.0,3.0,3,4,4,3
1461,3.0,3.0,3,2,2,2
1462,3.0,4.0,3,2,2,2
1463,2.0,3.0,2,2,3,2
1464,1.0,3.0,3,2,2,3
1465,3.0,3.0,2,3,3,3
1466,3.0,5.0,4,5,4,5
1467,2.0,3.0,5,5,4,5
1468,3.0,3.0,2,3,4,3
1469,3.0,3.0,3,2,3,3
1470,1.0,4.0,3,4,3,2
1471,2.0,3.0,4,1,2,2
1472,3.0,4.0,3,3,4,4
1473,2.0,4.0,2,3,3,4
1474,2.0,3.0,3,3,3,2
1475,1.0,3.0,2,2,4,3
1476,2.0,3.0,4,3,4,3
1477,3.0,3.0,5,3,3,3
1478,2.0,3.0,2,1,3,2
1479,2.0,3.0,3,3,2,2
1480,2.0,1.0,1,2,2,2
1481,2.0,2.0,2,1,2,2
1482,4.0,3.0,3,3,3,2
1483,2.0,3.0,2,3,4,3
1484,3.0,3.0,2,1,3,2
1485,3.0,4.0,4,3,3,3
1486,3.0,4.0,3,4,3,4
1487,2.0,3.0,3,2,2,3
1488,1.0,3.0,3,4,4,4
1489,2.0,4.0,4,3,4,3
1490,2.0,3.0,3,3,4,4
1491,2.0,4.0,2,2,2,2
1492,3.0,5.0,4,1,4,3
1493,2.0,2.0,3,3,4,2
1494,3.0,3.0,3,4,4,4
1495,3.0,3.0,3,2,3,2
1496,3.0,5.0,5,2,3,4
1497,3.0,4.0,3,4,4,2
1498,4.0,4.0,5,3,5,5
1499,2.0,3.0,1,2,3,1
1500,3.0,3.0,3,2,4,4
1501,2.0,4.0,4,3,3,3
1502,2.0,3.0,3,2,3,4
1503,3.0,4.0,4,4,4,4
1504,2.0,5.0,1,4,4,4
1505,2.0,3.0,5,4,4,3
1506,3.0,4.0,1,2,4,3
1507,2.0,2.0,4,2,2,3
1508,2.0,3.0,3,1,2,2
1509,3.0,3.0,3,3,3,3
1510,2.0,3.0,3,2,3,2
1511,3.0,3.0,4,4,3,3
1512,2.0,3.0,3,1,2,2
1513,2.0,4.0,4,3,3,3
1514,3.0,3.0,4,2,2,2
