,Q19A1,Q21AA8,Q21CA2,Q21CB4,Q21CC1,Q21CC3
225,3,3,4,3,4,4
226,3,4,2,4,4,5
227,2,3,4,4,4,4
228,4,3,5,4,3,3
229,4,4,5,4,4,3
230,3,4,4,3,3,3
231,3,2,3,3,3,3
232,3,3,5,4,5,4
233,3,3,4,3,4,3
234,2,3,4,3,4,3
235,3,3,2,3,4,3
236,2,5,3,4,4,4
237,2,4,4,3,3,4
238,2,4,3,3,3,3
239,2,4,3,4,3,4
240,3,4,5,3,3,2
241,3,4,4,4,4,4
242,2,3,3,3,3,4
243,3,3,2,3,3,3
244,3,3,4,1,4,4
245,4,3,4,2,4,2
246,3,4,2,3,4,4
247,3,5,5,3,4,3
248,4,4,3,4,4,2
249,3,4,1,3,4,3
250,3,3,3,3,4,4
251,3,4,2,2,4,4
252,2,4,3,4,3,3
253,3,4,3,4,4,4
254,4,4,4,2,4,4
255,3,4,4,3,3,3
256,2,4,3,3,3,4
257,3,4,3,2,3,4
258,3,3,2,3,4,5
259,3,4,4,3,3,4
260,3,4,3,1,3,1
261,3,4,4,4,3,3
262,3,3,5,3,4,3
263,3,4,3,3,4,5
264,2,4,3,4,4,4
265,3,5,2,2,4,4
266,3,4,2,3,4,4
267,3,4,3,4,4,5
268,3,5,4,4,4,5
269,3,3,4,4,4,4
270,3,4,4,4,4,4
271,4,3,5,2,4,3
272,3,4,4,4,3,4
273,3,5,2,3,4,3
274,3,4,4,3,3,4
275,3,4,4,3,3,3
276,3,4,4,4,3,3
277,3,3,4,3,3,3
278,3,4,4,3,4,3
279,2,4,2,3,4,4
280,3,4,4,3,3,3
281,3,4,4,4,4,5
282,4,4,3,3,3,3
283,2,4,3,4,4,2
284,3,4,4,3,3,4
285,3,3,2,3,4,4
286,2,4,3,3,3,3
287,3,3,2,4,4,3
288,2,4,3,4,4,4
289,3,3,4,4,4,4
290,3,4,5,3,3,2
291,3,4,3,2,3,4
292,3,4,3,1,4,3
293,3,4,4,4,4,3
294,2,5,4,3,4,3
295,3,2,3,2,4,2
296,3,4,5,3,4,3
297,3,5,3,3,4,4
298,2,5,5,2,3,3
299,1,4,2,4,2,3
300,2,4,3,4,4,4
301,3,3,4,3,4,3
302,3,4,1,3,3,3
303,3,5,4,4,4,3
304,3,3,4,3,3,4
305,4,4,5,4,4,4
306,3,3,5,3,3,3
307,2,4,4,3,3,3
308,2,3,3,3,4,4
